AF Afghanistan
AL Albania
DZ Algeria
AS American
AD Andorra
AO Angola
AI Anguilla
AQ Antarctica
AG Antigua
AR Argentina
AM Armenia
AW Aruba
AU Australia
AT Austria
AZ Azerbaijan
BS Bahamas
BH Bahrain
BD Bangladesh
BB Barbados
BY Belarus
BE Belgium
BZ Belize
BJ Benin
BM Bermuda
BT Bhutan
BO Bolivia
BQ Bonaire
BA Bosnia
BW Botswana
BV Bouvet-Island
BR Brazil
IO British
BN Brunei-Darussalam
BG Bulgaria
BF Burkina
BI Burundi
CV Cabo-Verde
KH Cambodia
CM Cameroon
CA Canada
KY Cayman-Islands
CF Central-African
TD Chad
CL Chile
CN China
CX Christmas-Island
CC Cocos-Islands
CO Colombia
KM Comoros
CD Congo
CG Congo
CK Cook-Islands
CR Costa-Rica
HR Croatia
CU Cuba
CW Curaçao
CY Cyprus
CZ Czech
DK Denmark
DJ Djibouti
DM Dominica
DO Dominican
EC Ecuador
EG Egypt
SV El-Salvador
GQ Equatorial-Guinea
ER Eritrea
EE Estonia
SZ Eswatini
ET Ethiopia
FK Falkland-Islands
FO Faroe-Islands
FJ Fiji
FI Finland
FR France
GF French-Guiana
PF French-Polynesia
TF French-Southern
GA Gabon
GM Gambia
GE Georgia
DE Germany
GH Ghana
GI Gibraltar
GR Greece
GL Greenland
GD Grenada
GP Guadeloupe
GU Guam
GT Guatemala
GG Guernsey
GN Guinea
GW Guinea-Bissau
GY Guyana
HT Haiti
HM Heard-Island
VA HolySee
HN Honduras
HK HongKong
HU Hungary
IS Iceland
IN India
ID Indonesia
IR Iran
IQ Iraq
IE Ireland
IM IsleMan
IL Israel
IT Italy
JM Jamaica
JP Japan
JE Jersey
JO Jordan
KZ Kazakhstan
KE Kenya
KI Kiribati
KP Korea-People's
KR Korea
KW Kuwait
KG Kyrgyzstan
LA Lao-People's
LV Latvia
LB Lebanon
LS Lesotho
LR Liberia
LY Libya
LI Liechtenstein
LT Lithuania
LU Luxembourg
MO Macao
MG Madagascar
MW Malawi
MY Malaysia
MV Maldives
ML Mali
MT Malta
MH Marshall-Islands
MQ Martinique
MR Mauritania
MU Mauritius
YT Mayotte
MX Mexico
FM Micronesia
MD Moldova
MC Monaco
MN Mongolia
ME Montenegro
MS Montserrat
MA Morocco
MZ Mozambique
MM Myanmar
NA Namibia
NR Nauru
NP Nepal
NL Netherlands
NC New-Caledonia
NZ New-Zealand
NI Nicaragua
NE Niger
NG Nigeria
NU Niue
NF Norfolk-Island
MP Northern-Islands
NO Norway
OM Oman
PK Pakistan
PW Palau
PS Palestinian
PA Panama
PG PapuaNewGuinea
PY Paraguay
PE Peru
PH Philippines
PN Pitcairn
PL Poland
PT Portugal
PR Puerto-Rico
QA Qatar
RE Réunion
RO Romania
RU Russian
RW Rwanda
BL Saint-Barthélemy
SH Saint-Helena
KN SaintKitts
LC SaintLucia
MF SaintMartin
SX SintMaarten
SD Sudan
SR Suriname
SJ Svalbard
SE Sweden
CH Switzerland
SY SyrianArab
TW Taiwan
TJ Tajikistan
TZ Tanzania
TH Thailand
TL Timor-Leste
TG Togo
TK Tokelau
TO Tonga
TT Trinidad
TN Tunisia
TR Turkey
TM Turkmenistan
TC Turks-Islands
TV Tuvalu
UG Uganda
UA Ukraine
AE United-Arab
GB UnitedKingdom
US UnitedStates
UY Uruguay
UZ Uzbekistan
VU Vanuatu
VE Venezuela
VN VietNam
VG VirginIslands
VI VirginIsland
WF Wallis
EH WesternSahara
YE Yemen
ZM Zambia
ZW Zimbabwe
